schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
10/26/2014,2014,8,FALSE,Arizona Cardinals,24,20,Philadelphia Eagles,ARI,-1,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,27.5,72,0,6.8,0,Very Cold and Dry with Breezy Conditions
10/4/2015,2015,4,FALSE,Arizona Cardinals,22,24,St. Louis Rams,ARI,-7,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,27.5,72,0.5,17.7,0,Very Cold and Snowy with Windy Conditions
9/16/2018,2018,2,FALSE,Dallas Cowboys,20,13,New York Giants,DAL,-3,42,AT&T Stadium,FALSE,72,0,,indoor,27.5,72,0,5.7,0,Very Cold and Dry with Breezy Conditions
9/19/1982,1982,2,FALSE,Houston Oilers,23,21,Seattle Seahawks,TEN,-3.5,35,Houston Astrodome,FALSE,72,0,,indoor,27.6,72,19.8,1.5,0,Very Cold and Snowy with Calm Conditions
9/10/1989,1989,1,FALSE,New Orleans Saints,28,0,Dallas Cowboys,NO,-5,40.5,Louisiana Superdome,FALSE,72,0,,indoor,27.6,72,0,6.1,0,Very Cold and Dry with Breezy Conditions
9/15/1991,1991,3,FALSE,Detroit Lions,17,13,Miami Dolphins,MIA,-3,44,Pontiac Silverdome,FALSE,72,0,,indoor,27.6,72,0,19.5,0,Very Cold and Dry with Windy Conditions
9/12/1993,1993,2,FALSE,Houston Oilers,30,0,Kansas City Chiefs,TEN,-3,41,Houston Astrodome,FALSE,72,0,,indoor,27.6,72,9.1,9.6,0,Very Cold and Snowy with Breezy Conditions
9/17/1995,1995,3,FALSE,New Orleans Saints,24,27,Atlanta Falcons,NO,-3,46.5,Louisiana Superdome,FALSE,72,0,,indoor,27.6,72,5.1,10.8,0,Very Cold and Snowy with Breezy Conditions
9/15/2019,2019,2,FALSE,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7,43,NRG Stadium,FALSE,72,0,,indoor,27.6,72,0,7.5,0,Very Cold and Dry with Breezy Conditions
10/4/2020,2020,4,FALSE,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3,53,Allegiant Stadium,FALSE,72,0,,indoor,27.6,72,0,6.5,0,Very Cold and Dry with Breezy Conditions
10/1/2023,2023,4,FALSE,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5,AT&T Stadium,FALSE,72,0,,indoor,27.6,72,0,7.9,0,Very Cold and Dry with Breezy Conditions
9/19/2010,2010,2,FALSE,Dallas Cowboys,20,27,Chicago Bears,DAL,-7,41.5,Cowboys Stadium,FALSE,72,0,,indoor,27.7,72,0,5.8,0,Very Cold and Dry with Breezy Conditions
10/11/2020,2020,5,FALSE,Dallas Cowboys,37,34,New York Giants,DAL,-8,53,AT&T Stadium,FALSE,72,0,,indoor,27.7,72,0,10.9,0,Very Cold and Dry with Breezy Conditions
10/5/1986,1986,5,FALSE,New Orleans Saints,6,14,Washington Redskins,WAS,-7,41,Louisiana Superdome,FALSE,72,0,,indoor,27.8,72,0,12.6,0,Very Cold and Dry with Breezy Conditions
9/12/2004,2004,1,FALSE,New Orleans Saints,7,21,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,FALSE,72,0,,indoor,27.8,72,0.5,9.7,0,Very Cold and Snowy with Breezy Conditions
10/3/2004,2004,4,FALSE,Houston Texans,30,17,Oakland Raiders,LVR,-2,42,Reliant Stadium,FALSE,72,0,,indoor,27.8,72,0,5.8,0,Very Cold and Dry with Breezy Conditions
9/11/2016,2016,1,FALSE,New Orleans Saints,34,35,Oakland Raiders,NO,-3,50.5,Louisiana Superdome,FALSE,72,0,,indoor,27.8,72,47.5,8.6,0,Very Cold and Snowy with Breezy Conditions
9/1/1991,1991,1,FALSE,Houston Oilers,47,17,Los Angeles Raiders,TEN,-2.5,44,Houston Astrodome,FALSE,72,0,,indoor,27.9,72,0,2.4,0,Very Cold and Dry with Calm Conditions
9/24/2006,2006,3,FALSE,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45,University of Phoenix Stadium,FALSE,72,0,,indoor,27.9,72,0,6.5,0,Very Cold and Dry with Breezy Conditions
9/4/1983,1983,1,FALSE,Houston Oilers,38,41,Green Bay Packers,GB,-4.5,40,Houston Astrodome,FALSE,72,0,,indoor,28,72,0,5.8,0,Very Cold and Dry with Breezy Conditions
9/28/1986,1986,4,FALSE,Houston Oilers,16,22,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,FALSE,72,0,,indoor,28,72,0,9,0,Very Cold and Dry with Breezy Conditions
9/21/1997,1997,4,FALSE,New Orleans Saints,35,17,Detroit Lions,DET,-5.5,39.5,Louisiana Superdome,FALSE,72,0,,indoor,28,72,0,8.3,0,Very Cold and Dry with Breezy Conditions
9/9/2007,2007,1,FALSE,Houston Texans,20,3,Kansas City Chiefs,HOU,-3,38,Reliant Stadium,FALSE,72,0,,indoor,28,72,0,6.4,0,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,indoor,28,72,0,6.9,0,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Las Vegas Raiders,23,29,Arizona Cardinals,LVR,-5.5,52,Allegiant Stadium,FALSE,72,0,,indoor,28,72,0,11.2,0,Very Cold and Dry with Breezy Conditions
9/10/2023,2023,1,FALSE,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5,Caesars Superdome,FALSE,72,0,,indoor,28,72,0,17.3,0,Very Cold and Dry with Windy Conditions
9/17/2023,2023,2,FALSE,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5,NRG Stadium,FALSE,72,0,,indoor,28,72,0,10.7,0,Very Cold and Dry with Breezy Conditions
9/21/1980,1980,3,FALSE,Houston Oilers,21,16,Baltimore Colts,TEN,-7,35,Houston Astrodome,FALSE,72,0,,indoor,28.1,72,0,9.9,0,Very Cold and Dry with Breezy Conditions
9/16/1991,1991,3,FALSE,Houston Oilers,17,7,Kansas City Chiefs,TEN,-4.5,43,Houston Astrodome,FALSE,72,0,,indoor,28.1,72,0,4.9,0,Very Cold and Dry with Calm Conditions
9/30/2018,2018,4,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,indoor,28.1,72,1.8,11.3,0,Very Cold and Snowy with Breezy Conditions
9/18/2022,2022,2,FALSE,New Orleans Saints,10,20,Tampa Bay Buccaneers,TB,-2.5,43.5,Caesars Superdome,FALSE,72,0,,indoor,28.2,72,0.9,9.5,0,Very Cold and Snowy with Breezy Conditions
10/1/2023,2023,4,FALSE,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42,NRG Stadium,FALSE,72,0,,indoor,28.2,72,0,18.3,0,Very Cold and Dry with Windy Conditions
9/6/1992,1992,1,FALSE,Houston Oilers,24,29,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,FALSE,72,0,,indoor,28.3,72,0,4.6,0,Very Cold and Dry with Calm Conditions
9/20/1992,1992,3,FALSE,Houston Oilers,23,20,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,FALSE,72,0,,indoor,28.3,72,0,8.9,0,Very Cold and Dry with Breezy Conditions
9/8/2013,2013,1,FALSE,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,FALSE,72,0,,indoor,28.3,72,1.3,4.8,0,Very Cold and Snowy with Calm Conditions
10/13/1985,1985,6,FALSE,Houston Oilers,6,21,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,FALSE,72,0,,indoor,28.4,72,0.3,15.3,0,Very Cold and Snowy with Windy Conditions
9/9/2010,2010,1,FALSE,New Orleans Saints,14,9,Minnesota Vikings,NO,-5,49.5,Louisiana Superdome,FALSE,72,0,,indoor,28.4,72,0,5.8,0,Very Cold and Dry with Breezy Conditions
9/26/2021,2021,3,FALSE,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,FALSE,72,0,,indoor,28.6,72,0,7.9,0,Very Cold and Dry with Breezy Conditions
9/11/2022,2022,1,FALSE,Houston Texans,20,20,Indianapolis Colts,IND,-7,45.5,NRG Stadium,FALSE,72,0,,indoor,28.6,72,0.2,11.9,0,Very Cold and Snowy with Breezy Conditions
9/8/2013,2013,1,FALSE,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50,Cowboys Stadium,FALSE,72,0,,indoor,28.7,72,0,8,0,Very Cold and Dry with Breezy Conditions
10/6/2019,2019,5,FALSE,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3,46.5,AT&T Stadium,FALSE,72,0,,indoor,28.7,72,0,12.4,0,Very Cold and Dry with Breezy Conditions
9/7/1980,1980,1,FALSE,New Orleans Saints,23,26,San Francisco 49ers,NO,-4,45,Louisiana Superdome,FALSE,72,0,,indoor,28.8,72,0,4.9,0,Very Cold and Dry with Calm Conditions
9/6/1998,1998,1,FALSE,St. Louis Rams,17,24,New Orleans Saints,LAR,-4,36.5,Edward Jones Dome,FALSE,72,0,,indoor,28.9,72,0,13.7,0,Very Cold and Dry with Breezy Conditions
9/24/2000,2000,4,FALSE,New Orleans Saints,7,21,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,FALSE,72,0,,indoor,28.9,72,9.4,11.5,0,Very Cold and Snowy with Breezy Conditions
9/15/2002,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,GB,-2.5,45.5,Louisiana Superdome,FALSE,72,0,,indoor,28.9,72,0,9,0,Very Cold and Dry with Breezy Conditions
9/12/2004,2004,1,FALSE,Houston Texans,20,27,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,FALSE,72,0,,indoor,28.9,72,0,10.8,0,Very Cold and Dry with Breezy Conditions
9/20/2015,2015,2,FALSE,New Orleans Saints,19,26,Tampa Bay Buccaneers,NO,-9,47,Louisiana Superdome,FALSE,72,0,,indoor,28.9,72,0,9,0,Very Cold and Dry with Breezy Conditions
9/3/1995,1995,1,FALSE,New Orleans Saints,22,24,San Francisco 49ers,SF,-8.5,46,Louisiana Superdome,FALSE,72,0,,indoor,29,72,0,10.1,0,Very Cold and Dry with Breezy Conditions
9/22/2019,2019,3,FALSE,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,FALSE,72,0,,indoor,29.1,72,0,14.9,0,Very Cold and Dry with Breezy Conditions
9/8/2022,2022,1,FALSE,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2,52,SoFi Stadium,FALSE,72,0,,indoor,29.1,72,0,7.3,0,Very Cold and Dry with Breezy Conditions
10/2/2022,2022,4,FALSE,Las Vegas Raiders,32,23,Denver Broncos,LVR,-2.5,45.5,Allegiant Stadium,FALSE,72,0,,indoor,29.1,72,0,10.1,0,Very Cold and Dry with Breezy Conditions
9/26/2016,2016,3,FALSE,New Orleans Saints,32,45,Atlanta Falcons,NO,-3,54.5,Louisiana Superdome,FALSE,72,0,,indoor,29.2,72,0,7.6,0,Very Cold and Dry with Breezy Conditions
9/18/2005,2005,2,FALSE,Houston Texans,7,27,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,FALSE,72,0,,indoor,29.3,72,0,7.6,0,Very Cold and Dry with Breezy Conditions
9/18/2022,2022,2,FALSE,Dallas Cowboys,20,17,Cincinnati Bengals,CIN,-7,42,AT&T Stadium,FALSE,72,0,,indoor,29.4,72,0,16.9,0,Very Cold and Dry with Windy Conditions
9/24/2023,2023,3,FALSE,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43,State Farm Stadium,FALSE,72,0,,indoor,29.5,72,0,7.1,0,Very Cold and Dry with Breezy Conditions
9/21/1980,1980,3,FALSE,New Orleans Saints,26,35,Buffalo Bills,NO,-2,40,Louisiana Superdome,FALSE,72,0,,indoor,29.6,72,0,6.7,0,Very Cold and Dry with Breezy Conditions
9/10/2006,2006,1,FALSE,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor,29.8,72,0,8.6,0,Very Cold and Dry with Breezy Conditions
9/27/2020,2020,3,FALSE,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,FALSE,72,0,,indoor,29.8,72,0,8.2,0,Very Cold and Dry with Breezy Conditions
9/14/2008,2008,2,FALSE,Arizona Cardinals,31,10,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,FALSE,72,0,,indoor,29.9,72,0,5.6,0,Very Cold and Dry with Breezy Conditions
9/11/2011,2011,1,FALSE,Arizona Cardinals,28,21,Carolina Panthers,ARI,-7,37.5,University of Phoenix Stadium,FALSE,72,0,,indoor,29.9,72,0,10.1,0,Very Cold and Dry with Breezy Conditions
9/27/2009,2009,3,FALSE,Arizona Cardinals,10,31,Indianapolis Colts,ARI,-3,49,University of Phoenix Stadium,FALSE,72,0,,indoor,30,72,0,7.8,0,Very Cold and Dry with Breezy Conditions
9/18/2016,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7,49.5,University of Phoenix Stadium,FALSE,72,0,,indoor,30,72,0,7.9,0,Very Cold and Dry with Breezy Conditions
9/30/2012,2012,4,FALSE,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4,39.5,University of Phoenix Stadium,FALSE,72,0,,indoor,30.1,72,0,9.4,0,Very Cold and Dry with Breezy Conditions
9/21/2014,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,SF,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,30.4,72,0,4.2,0,Very Cold and Dry with Calm Conditions
9/19/2021,2021,2,FALSE,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4,51,University of Phoenix Stadium,FALSE,72,0,,indoor,30.5,72,0,5.9,0,Very Cold and Dry with Breezy Conditions
9/9/2012,2012,1,FALSE,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,30.7,72,0,19.1,0,Very Cold and Dry with Windy Conditions
9/8/2019,2019,1,FALSE,Dallas Cowboys,35,17,New York Giants,DAL,-7,44,AT&T Stadium,FALSE,72,0,,indoor,30.7,72,0,12.7,0,Very Cold and Dry with Breezy Conditions
9/3/2000,2000,1,FALSE,New Orleans Saints,10,14,Detroit Lions,PICK,0,40.5,Louisiana Superdome,FALSE,72,0,,indoor,31.1,72,0,12.2,0,Very Cold and Dry with Breezy Conditions
10/8/2023,2023,5,FALSE,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45,State Farm Stadium,FALSE,72,0,,indoor,31.1,72,0,12.3,0,Very Cold and Dry with Breezy Conditions
9/11/2022,2022,1,FALSE,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6,54,State Farm Stadium,FALSE,72,0,,indoor,31.2,72,0,8.4,0,Very Cold and Dry with Breezy Conditions
9/21/2020,2020,2,FALSE,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,FALSE,72,0,,indoor,31.3,72,0,10.4,0,Very Cold and Dry with Breezy Conditions
10/2/2011,2011,4,FALSE,Arizona Cardinals,27,31,New York Giants,NYG,-1.5,45,University of Phoenix Stadium,FALSE,72,0,,indoor,31.6,72,0,6.1,0,Very Cold and Dry with Breezy Conditions
9/23/2012,2012,3,FALSE,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3,42,University of Phoenix Stadium,FALSE,72,0,,indoor,31.6,72,0,6.5,0,Very Cold and Dry with Breezy Conditions
9/27/2015,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,ARI,-7,45,University of Phoenix Stadium,FALSE,72,0,,indoor,31.9,72,0,5.8,0,Very Cold and Dry with Breezy Conditions
9/20/2020,2020,2,FALSE,Arizona Cardinals,30,15,Washington Football Team,ARI,-7,46.5,University of Phoenix Stadium,FALSE,72,0,,indoor,31.9,72,0,7.2,0,Very Cold and Dry with Breezy Conditions
9/25/2022,2022,3,FALSE,Arizona Cardinals,12,20,Los Angeles Rams,LAR,-3.5,48.5,State Farm Stadium,FALSE,72,0,,indoor,31.9,72,0,6.2,0,Very Cold and Dry with Breezy Conditions
9/11/2016,2016,1,FALSE,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor,32.1,72,0,11.1,0,Cold and Dry with Breezy Conditions
9/15/2013,2013,2,FALSE,Arizona Cardinals,25,21,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,32.4,72,0,8.6,0,Cold and Dry with Breezy Conditions
9/17/2023,2023,2,FALSE,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5,State Farm Stadium,FALSE,72,0,,indoor,32.6,72,0,8.4,0,Cold and Dry with Breezy Conditions
9/16/2007,2007,2,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor,32.7,72,0,12.9,0,Cold and Dry with Breezy Conditions
9/26/2010,2010,3,FALSE,Arizona Cardinals,24,23,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,indoor,32.7,72,0,12.3,0,Cold and Dry with Breezy Conditions
9/13/2009,2009,1,FALSE,Arizona Cardinals,16,20,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,FALSE,72,0,,indoor,32.9,72,0,10.5,0,Cold and Dry with Breezy Conditions
9/23/2018,2018,3,FALSE,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,indoor,33.1,72,0,11.2,0,Cold and Dry with Breezy Conditions
9/13/2015,2015,1,FALSE,Arizona Cardinals,31,19,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,33.3,72,6.9,11.5,0,Cold and Rainy with Breezy Conditions
9/8/2019,2019,1,FALSE,Arizona Cardinals,27,27,Detroit Lions,DET,-3,45.5,University of Phoenix Stadium,FALSE,72,0,,indoor,33.3,72,0,17.6,0,Cold and Dry with Windy Conditions
9/13/2021,2021,1,FALSE,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,FALSE,72,0,,indoor,34.1,72,0,14.8,0,Cold and Dry with Breezy Conditions
9/9/2018,2018,1,FALSE,Arizona Cardinals,6,24,Washington Redskins,ARI,-2,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,34.7,72,0,13.8,0,Cold and Dry with Breezy Conditions
9/22/1980,1980,3,FALSE,Philadelphia Eagles,35,3,New York Giants,PHI,-10,40,Veterans Stadium,FALSE,79,8,78,,26.1,78.98,0,12,0.02,Very Cold and Dry with Breezy Conditions
12/6/1981,1981,14,FALSE,Washington Redskins,15,13,Philadelphia Eagles,PHI,-4,41,RFK Memorial Stadium,FALSE,43,21,45,,6.1,42.98,0,28.9,0.02,Very Cold and Dry with Windy Conditions
9/24/1984,1984,4,FALSE,Los Angeles Raiders,33,30,San Diego Chargers,LVR,-5.5,51.5,Los Angeles Memorial Coliseum,FALSE,70,10,59,,21.1,69.98,0,12.6,0.02,Very Cold and Dry with Breezy Conditions
9/29/1985,1985,4,FALSE,New England Patriots,20,35,Los Angeles Raiders,NE,-1,44,Foxboro Stadium,FALSE,61,9,66,,16.1,60.98,,2.1,0.02,Very Cold and Dry with Calm Conditions
11/10/1985,1985,10,FALSE,San Diego Chargers,40,34,Los Angeles Raiders,LVR,-2.5,47,Qualcomm Stadium,FALSE,61,10,56,,16.1,60.98,0,14.8,0.02,Very Cold and Dry with Breezy Conditions
11/27/1986,1986,13,FALSE,Dallas Cowboys,14,31,Seattle Seahawks,DAL,-7.5,42,Texas Stadium,FALSE,43,10,75,,6.1,42.98,0,8.2,0.02,Very Cold and Dry with Breezy Conditions
10/16/1988,1988,7,FALSE,Washington Redskins,33,17,Phoenix Cardinals,WAS,-6.5,46,RFK Memorial Stadium,FALSE,61,9,57,,16.1,60.98,0,13.7,0.02,Very Cold and Dry with Breezy Conditions
11/5/1989,1989,9,FALSE,Miami Dolphins,19,13,Indianapolis Colts,MIA,-3,43,Sun Life Stadium,FALSE,79,11,80,,26.1,78.98,0,15.1,0.02,Very Cold and Dry with Windy Conditions
11/12/1989,1989,10,FALSE,Phoenix Cardinals,24,20,Dallas Cowboys,ARI,-6.5,40,Sun Devil Stadium,FALSE,70,6,23,,21.1,69.98,0,8.3,0.02,Very Cold and Dry with Breezy Conditions
11/26/1989,1989,12,FALSE,Los Angeles Raiders,24,21,New England Patriots,LVR,-6.5,42,Los Angeles Memorial Coliseum,FALSE,61,10,77,,16.1,60.98,9.7,15.1,0.02,Very Cold and Snowy with Windy Conditions
9/22/1991,1991,4,FALSE,San Francisco 49ers,27,10,Los Angeles Rams,SF,-7.5,38,Candlestick Park,FALSE,61,13,81,,16.1,60.98,0,12.2,0.02,Very Cold and Dry with Breezy Conditions
12/1/1991,1991,14,FALSE,Miami Dolphins,33,14,Tampa Bay Buccaneers,MIA,-9,38,Sun Life Stadium,FALSE,79,10,82,,26.1,78.98,0.3,13.3,0.02,Very Cold and Snowy with Breezy Conditions
11/8/1992,1992,10,FALSE,Denver Broncos,27,16,New York Jets,DEN,-6,35,Mile High Stadium,FALSE,43,10,47,,6.1,42.98,0,12.6,0.02,Very Cold and Dry with Breezy Conditions
11/22/1992,1992,12,FALSE,Miami Dolphins,19,16,Houston Oilers,MIA,-3.5,41,Sun Life Stadium,FALSE,79,19,85,,26.1,78.98,1.3,24.5,0.02,Very Cold and Snowy with Windy Conditions
11/14/1993,1993,11,FALSE,Tampa Bay Buccaneers,21,45,San Francisco 49ers,SF,-14.5,42,Houlihan's Stadium,FALSE,79,9,73,,26.1,78.98,0,10.8,0.02,Very Cold and Dry with Breezy Conditions
11/21/1993,1993,12,FALSE,San Diego Chargers,7,12,Los Angeles Raiders,LAC,-3.5,36.5,Qualcomm Stadium,FALSE,61,4,35,,16.1,60.98,0,5.8,0.02,Very Cold and Dry with Breezy Conditions
11/23/1997,1997,13,FALSE,San Francisco 49ers,17,10,San Diego Chargers,SF,-14,40,Candlestick Park,FALSE,61,15,86,,16.1,60.98,2.3,12.2,0.02,Very Cold and Snowy with Breezy Conditions
9/6/1998,1998,1,FALSE,Carolina Panthers,14,19,Atlanta Falcons,CAR,-4.5,38.5,Bank of America Stadium,FALSE,79,5,76,,26.1,78.98,0,5.8,0.02,Very Cold and Dry with Breezy Conditions
9/12/1999,1999,1,FALSE,Green Bay Packers,28,24,Oakland Raiders,GB,-9,43,Lambeau Field,FALSE,61,9,84,,16.1,60.98,0.5,12.2,0.02,Very Cold and Snowy with Breezy Conditions
9/12/1999,1999,1,FALSE,Philadelphia Eagles,24,25,Arizona Cardinals,ARI,-3,37,Veterans Stadium,FALSE,70,6,64,,21.1,69.98,0,7.6,0.02,Very Cold and Dry with Breezy Conditions
9/19/1999,1999,2,FALSE,Miami Dolphins,19,16,Arizona Cardinals,MIA,-9,41,Sun Life Stadium,FALSE,79,9,86,,26.1,78.98,9.1,11.9,0.02,Very Cold and Snowy with Breezy Conditions
12/12/1999,1999,14,FALSE,Washington Redskins,28,3,Arizona Cardinals,WAS,-5.5,46.5,FedEx Field,FALSE,43,8,44,,6.1,42.98,0,7.6,0.02,Very Cold and Dry with Breezy Conditions
12/18/1999,1999,15,FALSE,Carolina Panthers,41,24,San Francisco 49ers,CAR,-7.5,46,Bank of America Stadium,FALSE,43,5,54,,6.1,42.98,0,6.5,0.02,Very Cold and Dry with Breezy Conditions
10/21/2001,2001,6,FALSE,Arizona Cardinals,24,16,Kansas City Chiefs,KC,-2,41,University of Phoenix Stadium,FALSE,79,7,23,,26.1,78.98,0,9,0.02,Very Cold and Dry with Breezy Conditions
12/2/2001,2001,12,FALSE,Cleveland Browns,15,31,Tennessee Titans,CLE,-1.5,35.5,FirstEnergy Stadium,FALSE,43,7,82,,6.1,42.98,0,9,0.02,Very Cold and Dry with Breezy Conditions
12/9/2001,2001,13,FALSE,Philadelphia Eagles,24,14,San Diego Chargers,PHI,-7,37.5,Veterans Stadium,FALSE,43,16,81,,6.1,42.98,2.3,20.2,0.02,Very Cold and Snowy with Windy Conditions
9/15/2002,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,TEN,-3.5,37.5,Texas Stadium,FALSE,79,12,62,,26.1,78.98,0,16.9,0.02,Very Cold and Dry with Windy Conditions
9/15/2002,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,SEA,-4,40.5,CenturyLink Field,FALSE,61,7,78,,16.1,60.98,0,10.8,0.02,Very Cold and Dry with Breezy Conditions
9/14/2003,2003,2,FALSE,San Diego Chargers,13,37,Denver Broncos,DEN,-3,43,Qualcomm Stadium,FALSE,70,8,83,,21.1,69.98,0,9.7,0.02,Very Cold and Dry with Breezy Conditions
11/16/2003,2003,11,FALSE,Buffalo Bills,10,12,Houston Texans,BUF,-7,37.5,Ralph Wilson Stadium,FALSE,43,5,83,,6.1,42.98,1.8,8.3,0.02,Very Cold and Snowy with Breezy Conditions
9/20/2004,2004,2,FALSE,Philadelphia Eagles,27,16,Minnesota Vikings,PHI,-3,51,Lincoln Financial Field,FALSE,61,12,52,,16.1,60.98,0,12.6,0.02,Very Cold and Dry with Breezy Conditions
11/21/2004,2004,11,FALSE,Carolina Panthers,35,10,Arizona Cardinals,CAR,-3,38,Bank of America Stadium,FALSE,61,4,78,,16.1,60.98,0,5.8,0.02,Very Cold and Dry with Breezy Conditions
1/2/2005,2004,17,FALSE,Baltimore Ravens,30,23,Miami Dolphins,BAL,-11,33,M&T Bank Stadium,FALSE,43,7,68,,6.1,42.98,0,7.2,0.02,Very Cold and Dry with Breezy Conditions
9/17/2007,2007,2,FALSE,Philadelphia Eagles,12,20,Washington Redskins,PHI,-7,38.5,Lincoln Financial Field,FALSE,61,8,54,,16.1,60.98,0,11.5,0.02,Very Cold and Dry with Breezy Conditions
12/15/2013,2013,15,FALSE,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,FALSE,70,7,64,,21.1,69.98,6.4,15.5,0.02,Very Cold and Snowy with Windy Conditions
11/24/1991,1991,13,FALSE,Chicago Bears,13,16,Miami Dolphins,CHI,-8,36,Soldier Field,FALSE,25,17,82,,-3.9,24.98,0.3,27.2,0.02,Very Cold and Snowy with Windy Conditions
1/2/2011,2010,17,FALSE,Cleveland Browns,9,41,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium,FALSE,25,1,51,,-3.9,24.98,0,26,0.02,Very Cold and Dry with Windy Conditions
1/3/2022,2021,17,FALSE,Pittsburgh Steelers,26,14,Cleveland Browns,PIT,-2,42,Heinz Field,FALSE,25,12,60,,-3.9,24.98,0,17.6,0.02,Very Cold and Dry with Windy Conditions
11/1/1981,1981,9,FALSE,New York Giants,7,26,New York Jets,NYG,-2,43,Giants Stadium,FALSE,52,11,71,,11.1,51.98,0,10.8,0.02,Very Cold and Dry with Breezy Conditions
11/6/1988,1988,10,FALSE,Chicago Bears,28,10,Tampa Bay Buccaneers,CHI,-9.5,36,Soldier Field,FALSE,34,18,91,,1.1,33.98,3.3,26.2,0.02,Very Cold and Snowy with Windy Conditions
11/14/1999,1999,10,FALSE,Philadelphia Eagles,35,28,Washington Redskins,WAS,-6,42,Veterans Stadium,FALSE,52,9,82,,11.1,51.98,0,16.6,0.02,Very Cold and Dry with Windy Conditions
